plateRSSE;parkingIdRSSE;uniqueIDRSSE;makeAutomaticPaymentRSSE
BDD305;100;PDPTPSSESI8152186;true
AAC461;100;PDPTPSSESI8152187;true
BAE854;100;PDPTPSSESI8152188;true
BAE855;100;PDPTPSSESI8152189;true
ABE345;100;PDPTPSSESI8152190;true
ADE587;100;PDPTPSSESI8152191;true
BED792;100;PDPTPSSESI8152192;true
BDB991;100;PDPTPSSESI8152193;true
BAD476;100;PDPTPSSESI8152194;true
AED927;100;PDPTPSSESI8152195;true
BDC117;100;PDPTPSSESI8152196;true
BAA418;100;PDPTPSSESI8152197;true
ACE809;100;PDPTPSSESI8152198;true
AEB538;100;PDPTPSSESI8152199;true
ADD566;100;PDPTPSSESI8152200;true
BEB656;100;PDPTPSSESI8152201;true
BAB322;100;PDPTPSSESI8152202;true
BEB669;100;PDPTPSSESI8152203;true
BAB396;100;PDPTPSSESI8152204;true
BAA869;100;PDPTPSSESI8152205;true
BBD217;100;PDPTPSSESI8152206;true
ACC897;100;PDPTPSSESI8152207;true
CAD153;100;PDPTPSSESI8152208;true
ADE066;100;PDPTPSSESI8152209;true
ADE048;100;PDPTPSSESI8152210;true
BBC691;100;PDPTPSSESI8152211;true
BEB442;100;PDPTPSSESI8152212;true
ACC515;100;PDPTPSSESI8152213;true
ADE357;100;PDPTPSSESI8152214;true
ADE049;100;PDPTPSSESI8152215;true
BAA848;100;PDPTPSSESI8152216;true
BAA870;100;PDPTPSSESI8152217;true
BBD006;100;PDPTPSSESI8152218;true
AAB710;100;PDPTPSSESI8152219;true
BAD399;100;PDPTPSSESI8152220;true
BCB344;100;PDPTPSSESI8152221;true
AEB624;100;PDPTPSSESI8152222;true
BAD400;100;PDPTPSSESI8152223;true
BDA218;100;PDPTPSSESI8152224;true
BCA247;100;PDPTPSSESI8152225;true
AEB592;100;PDPTPSSESI8152226;true
AEB593;100;PDPTPSSESI8152227;true
BCA273;100;PDPTPSSESI8152228;true
BAD401;100;PDPTPSSESI8152229;true
BED854;100;PDPTPSSESI8152230;true
BDC031;100;PDPTPSSESI8152231;true
ADE157;100;PDPTPSSESI8152232;true
AAB166;100;PDPTPSSESI8152233;true
BDA235;100;PDPTPSSESI8152234;true
BAB582;100;PDPTPSSESI8152235;true
BAD402;100;PDPTPSSESI8152236;true
ABC958;100;PDPTPSSESI8152237;true
BBC987;100;PDPTPSSESI8152238;true
BEB919;100;PDPTPSSESI8152239;true
ACE894;100;PDPTPSSESI8152240;true
BBD454;100;PDPTPSSESI8152241;true
BEB920;100;PDPTPSSESI8152242;true
BAB584;100;PDPTPSSESI8152243;true
BAB585;100;PDPTPSSESI8152244;true
AAB229;100;PDPTPSSESI8152245;true
BCE059;100;PDPTPSSESI8152246;true
BCE060;100;PDPTPSSESI8152247;true
BBC285;100;PDPTPSSESI8152248;true
BAA457;100;PDPTPSSESI8152249;true
BAA458;100;PDPTPSSESI8152250;true
BDA643;100;PDPTPSSESI8152251;true
ADB821;100;PDPTPSSESI8152252;true
ACC376;100;PDPTPSSESI8152253;true
BEB301;100;PDPTPSSESI8152254;true
ADB937;100;PDPTPSSESI8152255;true
BEC145;100;PDPTPSSESI8152256;true
ACA075;100;PDPTPSSESI8152257;true
BDA322;100;PDPTPSSESI8152258;true
ADD855;100;PDPTPSSESI8152259;true
ACC046;100;PDPTPSSESI8152260;true
BEE268;100;PDPTPSSESI8152261;true
BBC976;100;PDPTPSSESI8152262;true
BEC019;100;PDPTPSSESI8152263;true
ABA637;100;PDPTPSSESI8152264;true
BAD778;100;PDPTPSSESI8152265;true
BCA566;100;PDPTPSSESI8152266;true
ABB220;100;PDPTPSSESI8152267;true
CAD988;100;PDPTPSSESI8152268;true
ABB221;100;PDPTPSSESI8152269;true
AEB894;100;PDPTPSSESI8152270;true
ACC486;100;PDPTPSSESI8152271;true
CAD304;100;PDPTPSSESI8152272;true
BBC887;100;PDPTPSSESI8152273;true
BAB018;100;PDPTPSSESI8152274;true
ADE200;100;PDPTPSSESI8152275;true
BCA567;100;PDPTPSSESI8152276;true
BAD673;100;PDPTPSSESI8152277;true
BDC209;100;PDPTPSSESI8152278;true
ABD339;100;PDPTPSSESI8152279;true
BAD764;100;PDPTPSSESI8152280;true
CAC575;100;PDPTPSSESI8152281;true
BBC100;100;PDPTPSSESI8152282;true
BCA654;100;PDPTPSSESI8152283;true
BAA296;100;PDPTPSSESI8152284;true
BEE279;100;PDPTPSSESI8152285;true
CAC277;100;PDPTPSSESI8152286;true
BBB821;100;PDPTPSSESI8152287;true
BAD732;100;PDPTPSSESI8152288;true
ABD084;100;PDPTPSSESI8152289;true
ADA237;100;PDPTPSSESI8152290;true
BCA656;100;PDPTPSSESI8152291;true
AEB749;100;PDPTPSSESI8152292;true
BEE381;100;PDPTPSSESI8152293;true
BCA428;100;PDPTPSSESI8152294;true
BCA429;100;PDPTPSSESI8152295;true
BEE033;100;PDPTPSSESI8152296;true
AEB898;100;PDPTPSSESI8152297;true
BEE187;100;PDPTPSSESI8152298;true
BCA802;100;PDPTPSSESI8152299;true
AEC133;100;PDPTPSSESI8152300;true
AAB737;100;PDPTPSSESI8152301;true
AEC134;100;PDPTPSSESI8152302;true
AEB902;100;PDPTPSSESI8152303;true
BCA803;100;PDPTPSSESI8152304;true
AAB505;100;PDPTPSSESI8152305;true
AEC135;100;PDPTPSSESI8152306;true
BBB783;100;PDPTPSSESI8152307;true
BAA419;100;PDPTPSSESI8152308;true
ACB778;100;PDPTPSSESI8152309;true
ACD082;100;PDPTPSSESI8152310;true
AAB282;100;PDPTPSSESI8152311;true
ABA576;100;PDPTPSSESI8152312;true
BDA019;100;PDPTPSSESI8152313;true
BAA420;100;PDPTPSSESI8152314;true
ADE589;100;PDPTPSSESI8152315;true
ADE584;100;PDPTPSSESI8152316;true
CAC698;100;PDPTPSSESI8152317;true
BCE025;100;PDPTPSSESI8152318;true
ADE586;100;PDPTPSSESI8152319;true
BCA206;100;PDPTPSSESI8152320;true
ACA099;100;PDPTPSSESI8152321;true
ABC868;100;PDPTPSSESI8152322;true
BED790;100;PDPTPSSESI8152323;true
AAB279;100;PDPTPSSESI8152324;true
BBA631;100;PDPTPSSESI8152325;true
BCC436;100;PDPTPSSESI8152326;true
ACE960;100;PDPTPSSESI8152327;true
BED791;100;PDPTPSSESI8152328;true
AEB537;100;PDPTPSSESI8152329;true
AAE926;100;PDPTPSSESI8152330;true
BCA209;100;PDPTPSSESI8152331;true
ABA820;100;PDPTPSSESI8152332;true
BEB600;100;PDPTPSSESI8152333;true
BDE252;100;PDPTPSSESI8152334;true
BAD307;100;PDPTPSSESI8152335;true
AAB280;100;PDPTPSSESI8152336;true
BBD147;100;PDPTPSSESI8152337;true
ACC873;100;PDPTPSSESI8152338;true
BBC710;100;PDPTPSSESI8152339;true
ABA380;100;PDPTPSSESI8152340;true
ABC587;100;PDPTPSSESI8152341;true
ACC874;100;PDPTPSSESI8152342;true
ADE730;100;PDPTPSSESI8152343;true
AEB560;100;PDPTPSSESI8152344;true
ABB038;100;PDPTPSSESI8152345;true
AEB275;100;PDPTPSSESI8152346;true
ACD003;100;PDPTPSSESI8152347;true
BBD457;100;PDPTPSSESI8152348;true
BBD458;100;PDPTPSSESI8152349;true
BCA319;100;PDPTPSSESI8152350;true
ABC620;100;PDPTPSSESI8152351;true
CAD880;100;PDPTPSSESI8152352;true
BAD061;100;PDPTPSSESI8152353;true
BBD459;100;PDPTPSSESI8152354;true
ABB144;100;PDPTPSSESI8152355;true
ADE818;100;PDPTPSSESI8152356;true
BDA239;100;PDPTPSSESI8152357;true
ABC893;100;PDPTPSSESI8152358;true
BAB376;100;PDPTPSSESI8152359;true
BAB377;100;PDPTPSSESI8152360;true
ACB448;100;PDPTPSSESI8152361;true
BCA242;100;PDPTPSSESI8152362;true
BBD115;100;PDPTPSSESI8152363;true
BAB634;100;PDPTPSSESI8152364;true
BBC242;100;PDPTPSSESI8152365;true
ADD571;100;PDPTPSSESI8152366;true
CAC703;100;PDPTPSSESI8152367;true
ADD572;100;PDPTPSSESI8152368;true
ACB781;100;PDPTPSSESI8152369;true
BED893;100;PDPTPSSESI8152370;true
BEC284;100;PDPTPSSESI8152371;true
AEB596;100;PDPTPSSESI8152372;true
ACE865;100;PDPTPSSESI8152373;true
BCA303;100;PDPTPSSESI8152374;true
BED894;100;PDPTPSSESI8152375;true
CAE448;100;PDPTPSSESI8152376;true
BAC152;100;PDPTPSSESI8152377;true
ABC920;100;PDPTPSSESI8152378;true
ABC964;100;PDPTPSSESI8152379;true
AEB597;100;PDPTPSSESI8152380;true
BDC056;100;PDPTPSSESI8152381;true
BBE010;100;PDPTPSSESI8152382;true
BCA297;100;PDPTPSSESI8152383;true
BED896;100;PDPTPSSESI8152384;true
BDA290;100;PDPTPSSESI8152385;true
ACD553;100;PDPTPSSESI8152386;true
CAE468;100;PDPTPSSESI8152387;true
ABC966;100;PDPTPSSESI8152388;true
ACE891;100;PDPTPSSESI8152389;true
ABC967;100;PDPTPSSESI8152390;true
ADE300;100;PDPTPSSESI8152391;true
AAB402;100;PDPTPSSESI8152392;true
AEB806;100;PDPTPSSESI8152393;true
CAD385;100;PDPTPSSESI8152394;true
ABB205;100;PDPTPSSESI8152395;true
BDA311;100;PDPTPSSESI8152396;true
BBB871;100;PDPTPSSESI8152397;true
BAB133;100;PDPTPSSESI8152398;true
BEC005;100;PDPTPSSESI8152399;true
CAC360;100;PDPTPSSESI8152400;true
BBC982;100;PDPTPSSESI8152401;true
ABA645;100;PDPTPSSESI8152402;true
BBC511;100;PDPTPSSESI8152403;true
ABB674;100;PDPTPSSESI8152404;true
ADD852;100;PDPTPSSESI8152405;true
ACB592;100;PDPTPSSESI8152406;true
BDA367;100;PDPTPSSESI8152407;true
BAA614;100;PDPTPSSESI8152408;true
ABA115;100;PDPTPSSESI8152409;true
ADD760;100;PDPTPSSESI8152410;true
CAE032;100;PDPTPSSESI8152411;true
ADD519;100;PDPTPSSESI8152412;true
ADD520;100;PDPTPSSESI8152413;true
ABA116;100;PDPTPSSESI8152414;true
BEA864;100;PDPTPSSESI8152415;true
BDA368;100;PDPTPSSESI8152416;true
ACB728;100;PDPTPSSESI8152417;true
ADE956;100;PDPTPSSESI8152418;true
ADD761;100;PDPTPSSESI8152419;true
BEA251;100;PDPTPSSESI8152420;true
BEA344;100;PDPTPSSESI8152421;true
BAA246;100;PDPTPSSESI8152422;true
ACB575;100;PDPTPSSESI8152423;true
BBC049;100;PDPTPSSESI8152424;true
BAA247;100;PDPTPSSESI8152425;true
CAC348;100;PDPTPSSESI8152426;true
BAA090;100;PDPTPSSESI8152427;true
BAA265;100;PDPTPSSESI8152428;true
AAE772;100;PDPTPSSESI8152429;true
BAA266;100;PDPTPSSESI8152430;true
BAA091;100;PDPTPSSESI8152431;true
ACB405;100;PDPTPSSESI8152432;true
BAA092;100;PDPTPSSESI8152433;true
BBB899;100;PDPTPSSESI8152434;true
BAA267;100;PDPTPSSESI8152435;true
BCD647;100;PDPTPSSESI8152436;true
BEA536;100;PDPTPSSESI8152437;true
ACB356;100;PDPTPSSESI8152438;true
ADD390;100;PDPTPSSESI8152439;true
BBB838;100;PDPTPSSESI8152440;true
CAC302;100;PDPTPSSESI8152441;true
BAA268;100;PDPTPSSESI8152442;true
BAA030;100;PDPTPSSESI8152443;true
BBC073;100;PDPTPSSESI8152444;true
BAA269;100;PDPTPSSESI8152445;true
BCD594;100;PDPTPSSESI8152446;true
BBC074;100;PDPTPSSESI8152447;true
BAA198;100;PDPTPSSESI8152448;true
BBC009;100;PDPTPSSESI8152449;true
BEA539;100;PDPTPSSESI8152450;true
BBC076;100;PDPTPSSESI8152451;true
CAC544;100;PDPTPSSESI8152452;true
ADD378;100;PDPTPSSESI8152453;true
BEA540;100;PDPTPSSESI8152454;true
AAE759;100;PDPTPSSESI8152455;true
ACB594;100;PDPTPSSESI8152456;true
ADD379;100;PDPTPSSESI8152457;true
BBC053;100;PDPTPSSESI8152458;true
ACB538;100;PDPTPSSESI8152459;true
BCC823;100;PDPTPSSESI8152460;true
CAD761;100;PDPTPSSESI8152461;true
BAB485;100;PDPTPSSESI8152462;true
BDB749;100;PDPTPSSESI8152463;true
ACA500;100;PDPTPSSESI8152464;true
ABC588;100;PDPTPSSESI8152465;true
BBC807;100;PDPTPSSESI8152466;true
AAA833;100;PDPTPSSESI8152467;true
AEE212;100;PDPTPSSESI8152468;true
AEB378;100;PDPTPSSESI8152469;true
BEB236;100;PDPTPSSESI8152470;true
BEB799;100;PDPTPSSESI8152471;true
BDB837;100;PDPTPSSESI8152472;true
AAA930;100;PDPTPSSESI8152473;true
ABC697;100;PDPTPSSESI8152474;true
BCA030;100;PDPTPSSESI8152475;true
BDB838;100;PDPTPSSESI8152476;true
BED592;100;PDPTPSSESI8152477;true
BBC808;100;PDPTPSSESI8152478;true
BEB863;100;PDPTPSSESI8152479;true
BDB840;100;PDPTPSSESI8152480;true
BEB864;100;PDPTPSSESI8152481;true
ABC698;100;PDPTPSSESI8152482;true
BBC628;100;PDPTPSSESI8152483;true
BCE417;100;PDPTPSSESI8152484;true
ABC722;100;PDPTPSSESI8152485;true
BCE960;100;PDPTPSSESI8152486;true
ABE996;100;PDPTPSSESI8152487;true
BED852;100;PDPTPSSESI8152488;true
ACC837;100;PDPTPSSESI8152489;true
ACC838;100;PDPTPSSESI8152490;true
BBE013;100;PDPTPSSESI8152491;true
BBD496;100;PDPTPSSESI8152492;true
BED881;100;PDPTPSSESI8152493;true
AAB196;100;PDPTPSSESI8152494;true
ADE035;100;PDPTPSSESI8152495;true
ADE036;100;PDPTPSSESI8152496;true
AEA367;100;PDPTPSSESI8152497;true
ACD554;100;PDPTPSSESI8152498;true
BAC169;100;PDPTPSSESI8152499;true
BAD394;100;PDPTPSSESI8152500;true
BBC676;100;PDPTPSSESI8152501;true
ADE038;100;PDPTPSSESI8152502;true
BBD497;100;PDPTPSSESI8152503;true
ACC194;100;PDPTPSSESI8152504;true
ACD053;100;PDPTPSSESI8152505;true
AEA369;100;PDPTPSSESI8152506;true
BCE482;100;PDPTPSSESI8152507;true
CAB168;100;PDPTPSSESI8152508;true
BDE232;100;PDPTPSSESI8152509;true
BDE233;100;PDPTPSSESI8152510;true
AAD492;100;PDPTPSSESI8152511;true
BBA741;100;PDPTPSSESI8152512;true
BCE486;100;PDPTPSSESI8152513;true
ACB895;100;PDPTPSSESI8152514;true
CAC813;100;PDPTPSSESI8152515;true
ABA036;100;PDPTPSSESI8152516;true
CAC814;100;PDPTPSSESI8152517;true
BCE123;100;PDPTPSSESI8152518;true
CAD250;100;PDPTPSSESI8152519;true
AAD596;100;PDPTPSSESI8152520;true
BEB257;100;PDPTPSSESI8152521;true
BBA834;100;PDPTPSSESI8152522;true
ACA309;100;PDPTPSSESI8152523;true
ADE181;100;PDPTPSSESI8152524;true
BEB278;100;PDPTPSSESI8152525;true
ACE812;100;PDPTPSSESI8152526;true
BED794;100;PDPTPSSESI8152527;true
BED827;100;PDPTPSSESI8152528;true
BCA240;100;PDPTPSSESI8152529;true
BBD582;100;PDPTPSSESI8152530;true
CAA301;100;PDPTPSSESI8152531;true
BDE663;100;PDPTPSSESI8152532;true
BCC110;100;PDPTPSSESI8152533;true
BDE553;100;PDPTPSSESI8152534;true
BCC892;100;PDPTPSSESI8152535;true
BCA577;100;PDPTPSSESI8152536;true
AEE412;100;PDPTPSSESI8152537;true
BBB259;100;PDPTPSSESI8152538;true
AEE396;100;PDPTPSSESI8152539;true
ABB852;100;PDPTPSSESI8152540;true
BCD024;100;PDPTPSSESI8152541;true
ACA750;100;PDPTPSSESI8152542;true
ADC425;100;PDPTPSSESI8152543;true
BEC770;100;PDPTPSSESI8152544;true
BCE291;100;PDPTPSSESI8152545;true
ADD522;100;PDPTPSSESI8152546;true
ACB729;100;PDPTPSSESI8152547;true
BDE442;100;PDPTPSSESI8152548;true
AED475;100;PDPTPSSESI8152549;true
BEA643;100;PDPTPSSESI8152550;true
BAA379;100;PDPTPSSESI8152551;true
BEA644;100;PDPTPSSESI8152552;true
BAA696;100;PDPTPSSESI8152553;true
BAA380;100;PDPTPSSESI8152554;true
ACD134;100;PDPTPSSESI8152555;true
ABD245;100;PDPTPSSESI8152556;true
BBE196;100;PDPTPSSESI8152557;true
BBE239;100;PDPTPSSESI8152558;true
ACA523;100;PDPTPSSESI8152559;true
BCC863;100;PDPTPSSESI8152560;true
ADC537;100;PDPTPSSESI8152561;true
AAA109;100;PDPTPSSESI8152562;true
AAE002;100;PDPTPSSESI8152563;true
BBD438;100;PDPTPSSESI8152564;true
BBB150;100;PDPTPSSESI8152565;true
ACD135;100;PDPTPSSESI8152566;true
CAC545;100;PDPTPSSESI8152567;true
ACD438;100;PDPTPSSESI8152568;true
ABB569;100;PDPTPSSESI8152569;true
BEB480;100;PDPTPSSESI8152570;true
BBD045;100;PDPTPSSESI8152571;true
AEC939;100;PDPTPSSESI8152572;true
AAC528;100;PDPTPSSESI8152573;true
AAC355;100;PDPTPSSESI8152574;true
BDD155;100;PDPTPSSESI8152575;true
BDD291;100;PDPTPSSESI8152576;true
BAE724;100;PDPTPSSESI8152577;true
BCB550;100;PDPTPSSESI8152578;true
ABA795;100;PDPTPSSESI8152579;true
BAE758;100;PDPTPSSESI8152580;true
BDD328;100;PDPTPSSESI8152581;true
BAE759;100;PDPTPSSESI8152582;true
BAB385;100;PDPTPSSESI8152583;true
AAC501;100;PDPTPSSESI8152584;true
BBD229;100;PDPTPSSESI8152585;true
ABA896;100;PDPTPSSESI8152586;true
ACC744;100;PDPTPSSESI8152587;true
ABE220;100;PDPTPSSESI8152588;true
AEA053;100;PDPTPSSESI8152589;true
AEA054;100;PDPTPSSESI8152590;true
AEC908;100;PDPTPSSESI8152591;true
BAE714;100;PDPTPSSESI8152592;true
BBD682;100;PDPTPSSESI8152593;true
ADB122;100;PDPTPSSESI8152594;true
CAA242;100;PDPTPSSESI8152595;true
ABE230;100;PDPTPSSESI8152596;true
BCB552;100;PDPTPSSESI8152597;true
ADB153;100;PDPTPSSESI8152598;true
AEC943;100;PDPTPSSESI8152599;true
CAA162;100;PDPTPSSESI8152600;true
AED018;100;PDPTPSSESI8152601;true
BAE830;100;PDPTPSSESI8152602;true
AAD268;100;PDPTPSSESI8152603;true
ACE861;100;PDPTPSSESI8152604;true
AED676;100;PDPTPSSESI8152605;true
BDE004;100;PDPTPSSESI8152606;true
BDE005;100;PDPTPSSESI8152607;true
ABC915;100;PDPTPSSESI8152608;true
BBA526;100;PDPTPSSESI8152609;true
BCC341;100;PDPTPSSESI8152610;true
ACC673;100;PDPTPSSESI8152611;true
BAB317;100;PDPTPSSESI8152612;true
BCA785;100;PDPTPSSESI8152613;true
BDC030;100;PDPTPSSESI8152614;true
BEB593;100;PDPTPSSESI8152615;true
BCE961;100;PDPTPSSESI8152616;true
AAB148;100;PDPTPSSESI8152617;true
BEB924;100;PDPTPSSESI8152618;true
BEB925;100;PDPTPSSESI8152619;true
AEB567;100;PDPTPSSESI8152620;true
CAD814;100;PDPTPSSESI8152621;true
BED832;100;PDPTPSSESI8152622;true
BDA241;100;PDPTPSSESI8152623;true
ABC892;100;PDPTPSSESI8152624;true
BED833;100;PDPTPSSESI8152625;true
BAB555;100;PDPTPSSESI8152626;true
ADE820;100;PDPTPSSESI8152627;true
BBC340;100;PDPTPSSESI8152628;true
BBA505;100;PDPTPSSESI8152629;true
BBD156;100;PDPTPSSESI8152630;true
ADB860;100;PDPTPSSESI8152631;true
ACC676;100;PDPTPSSESI8152632;true
ABA812;100;PDPTPSSESI8152633;true
BBD157;100;PDPTPSSESI8152634;true
AED674;100;PDPTPSSESI8152635;true
AED675;100;PDPTPSSESI8152636;true
BCA454;100;PDPTPSSESI8152637;true
BCC591;100;PDPTPSSESI8152638;true
BDE284;100;PDPTPSSESI8152639;true
BCC592;100;PDPTPSSESI8152640;true
ADC142;100;PDPTPSSESI8152641;true
BEB511;100;PDPTPSSESI8152642;true
BEB512;100;PDPTPSSESI8152643;true
CAB220;100;PDPTPSSESI8152644;true
AAD546;100;PDPTPSSESI8152645;true
BCA509;100;PDPTPSSESI8152646;true
BDE111;100;PDPTPSSESI8152647;true
BED919;100;PDPTPSSESI8152648;true
BAD042;100;PDPTPSSESI8152649;true
ABC591;100;PDPTPSSESI8152650;true
ABC592;100;PDPTPSSESI8152651;true
AEB564;100;PDPTPSSESI8152652;true
AEA068;100;PDPTPSSESI8152653;true
BEA824;100;PDPTPSSESI8152654;true
BCE156;100;PDPTPSSESI8152655;true
AEB956;100;PDPTPSSESI8152656;true
BAD724;100;PDPTPSSESI8152657;true
BAD725;100;PDPTPSSESI8152658;true
AEB957;100;PDPTPSSESI8152659;true
AAB619;100;PDPTPSSESI8152660;true
ABA364;100;PDPTPSSESI8152661;true
ACB922;100;PDPTPSSESI8152662;true
BCE157;100;PDPTPSSESI8152663;true
BAA849;100;PDPTPSSESI8152664;true
ACC212;100;PDPTPSSESI8152665;true
BEC046;100;PDPTPSSESI8152666;true
BAB848;100;PDPTPSSESI8152667;true
BEC665;100;PDPTPSSESI8152668;true
CAE344;100;PDPTPSSESI8152669;true
BAD786;100;PDPTPSSESI8152670;true
ABD362;100;PDPTPSSESI8152671;true
BAD787;100;PDPTPSSESI8152672;true
ABB565;100;PDPTPSSESI8152673;true
BCA676;100;PDPTPSSESI8152674;true
BBE183;100;PDPTPSSESI8152675;true
BCC746;100;PDPTPSSESI8152676;true
BBB089;100;PDPTPSSESI8152677;true
CAA634;100;PDPTPSSESI8152678;true
BAA074;100;PDPTPSSESI8152679;true
CAC337;100;PDPTPSSESI8152680;true
BEA333;100;PDPTPSSESI8152681;true
BEA335;100;PDPTPSSESI8152682;true
BCC946;100;PDPTPSSESI8152683;true
BAD686;100;PDPTPSSESI8152684;true
BEC739;100;PDPTPSSESI8152685;true
BAC402;100;PDPTPSSESI8152686;true
AEE294;100;PDPTPSSESI8152687;true
BBB967;100;PDPTPSSESI8152688;true
BDB129;100;PDPTPSSESI8152689;true
CAC420;100;PDPTPSSESI8152690;true
BEE029;100;PDPTPSSESI8152691;true
BCA424;100;PDPTPSSESI8152692;true
AAB340;100;PDPTPSSESI8152693;true
ADA022;100;PDPTPSSESI8152694;true
AAB341;100;PDPTPSSESI8152695;true
ABD176;100;PDPTPSSESI8152696;true
AAB438;100;PDPTPSSESI8152697;true
AEB875;100;PDPTPSSESI8152698;true
BAD646;100;PDPTPSSESI8152699;true
BCA534;100;PDPTPSSESI8152700;true
BDC373;100;PDPTPSSESI8152701;true
ADB233;100;PDPTPSSESI8152702;true
BCB579;100;PDPTPSSESI8152703;true
ABE255;100;PDPTPSSESI8152704;true
BAB342;100;PDPTPSSESI8152705;true
BEC192;100;PDPTPSSESI8152706;true
ADD562;100;PDPTPSSESI8152707;true
BDA469;100;PDPTPSSESI8152708;true
BAB829;100;PDPTPSSESI8152709;true
AAE922;100;PDPTPSSESI8152710;true
ACC713;100;PDPTPSSESI8152711;true
BBE913;100;PDPTPSSESI8152712;true
BBA532;100;PDPTPSSESI8152713;true
BAB359;100;PDPTPSSESI8152714;true
ACC270;100;PDPTPSSESI8152715;true
ABA559;100;PDPTPSSESI8152716;true
ABA864;100;PDPTPSSESI8152717;true
BBC846;100;PDPTPSSESI8152718;true
BAA976;100;PDPTPSSESI8152719;true
ABA387;100;PDPTPSSESI8152720;true
BEB154;100;PDPTPSSESI8152721;true
AEA399;100;PDPTPSSESI8152722;true
BEB196;100;PDPTPSSESI8152723;true
BEB638;100;PDPTPSSESI8152724;true
CAE499;100;PDPTPSSESI8152725;true
BEB213;100;PDPTPSSESI8152726;true
ADE515;100;PDPTPSSESI8152727;true
BED789;100;PDPTPSSESI8152728;true
ACE486;100;PDPTPSSESI8152729;true
BCE631;100;PDPTPSSESI8152730;true
BAD004;100;PDPTPSSESI8152731;true
BEB214;100;PDPTPSSESI8152732;true
ACE869;100;PDPTPSSESI8152733;true
BCE864;100;PDPTPSSESI8152734;true
BAA421;100;PDPTPSSESI8152735;true
CAD504;100;PDPTPSSESI8152736;true
BAA423;100;PDPTPSSESI8152737;true
CAC702;100;PDPTPSSESI8152738;true
CAD513;100;PDPTPSSESI8152739;true
BBD093;100;PDPTPSSESI8152740;true
BBD136;100;PDPTPSSESI8152741;true
BEB577;100;PDPTPSSESI8152742;true
BBD137;100;PDPTPSSESI8152743;true
BCE874;100;PDPTPSSESI8152744;true
BEB578;100;PDPTPSSESI8152745;true
BBD094;100;PDPTPSSESI8152746;true
BEB579;100;PDPTPSSESI8152747;true
BDA025;100;PDPTPSSESI8152748;true
BBD096;100;PDPTPSSESI8152749;true
ABB033;100;PDPTPSSESI8152750;true
